Title,Authors,Year,Source title,DOI,EID,Abstract,Author Keywords,Document Type,Selection_Decision,Selection_Justification
Towards a Methodological Framework for Multimodal Input in Social Interaction in Virtual Reality,Kuleli D.; He X.; Lloyd-Buckingham C.; Guo L.; Hanson A.J.; Vuillier L.; Gregory N.J.; Hong Liu C.; Liu C.; Charles F.,2025,"Proceedings - 2025 IEEE International Symposium on Mixed and Augmented Reality Adjunct, ISMAR-Adjunct 2025",10.1109/ISMAR-Adjunct68609.2025.00143,2-s2.0-105029712976,"Studying human behaviour and mind in realistic environments has been a challenge in various research fields. We formulate the foundational elements of a methodological framework for the multi-modal research of social interaction in virtual reality (VR) based on two experiments involving human participants interacting with virtual humans. The framework comprises commonly used VR headsets and neurophysiological sensors to measure and evaluate participants' behaviours and brain activities. We provide guidelines related to methodological solutions, data collection and analysis pipelines.  © 2025 IEEE.",EEG; Face Perception; Social Anxiety; Social Interaction; Virtual Reality,Conference paper,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
Realistic Motion Avatars are the Future for Social Interaction in Virtual Reality,Rogers S.L.; Broadbent R.; Brown J.; Fraser A.; Speelman C.P.,2022,Frontiers in Virtual Reality,10.3389/frvir.2021.750729,2-s2.0-85122967257,"This study evaluated participant self-reported appraisal of social interactions with another person in virtual reality (VR) where their conversational partner was represented by a realistic motion avatar. We use the term realistic motion avatar because: 1. The avatar was modelled to look like the conversational partner it represented, and 2. Full face and body motion capture was utilised so that the avatar mimicked the facial and body language of the conversational partner in real-time. We compared social interaction in VR with face-to-face interaction across two communicative contexts: 1. Getting acquainted conversation, and 2. A structured interview where the participant engaged in self-disclosure about positive and negative experiences. Overall, participants largely indicated they preferred face-to-face over VR communication. However, some participants did indicate a preference for VR communication. Additionally, an analysis of post-conversation ratings indicated no significant difference for rated enjoyment, understanding, self-disclosure, comfort, and awkwardness between communication modes. The only ratings where face-to-face was found to be superior was for perceived closeness across both types of communication, and for feeling understood specifically when disclosing negative experiences. Most participants perceived frequent eye contact in both face-to-face and VR interaction, but typically more eye contact when face-to-face. Eye contact was positively associated with rated enjoyment, closeness, and comfort. Overall, our findings suggest that harnessing full face and body motion capture can make social interaction in VR very similar to face-to-face interaction. We anticipate that VR social interaction is poised to become the next major technological evolution for human computer mediated communication and suggest avenues for further research. Copyright © 2022 Rogers, Broadbent, Brown, Fraser and Speelman.",avatar; computer mediated communication (CMC); eye contact; face-to-face (dyadic) communication; motion capture (Mocap); self-disclosure; social interaction; virtual reality,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Hand-in-Hand: A Communication-Enhancement Collaborative Virtual Reality System for Promoting Social Interaction in Children with Autism Spectrum Disorders,Zhao H.; Swanson A.R.; Weitlauf A.S.; Warren Z.E.; Sarkar N.,2018,IEEE Transactions on Human-Machine Systems,10.1109/THMS.2018.2791562,2-s2.0-85041016095,"Children with autism spectrum disorders (ASD) often exhibit impairments in communication and social interaction, and thus face various social challenges in collaborative activities. Given the cost of ASD intervention and lack of access to trained clinicians, technology-assisted ASD intervention has gained momentum in recent years. In this paper, we present a novel collaborative virtual environment (CVE)-based social interaction platform for ASD intervention. The development of CVE technology for ASD intervention may lead to the creation of a novel low-cost intervention environment that will foster collaboration with peers and provide flexibility in communication. The presented Communication-Enhancement CVE system, hand-in-hand, allows two children to play a series of interactive games in a virtual reality environment by using simple hand gestures to collaboratively move virtual objects that are tracked in real time via cameras. Furthermore, these games are designed to promote natural communication and cooperation between the users via the presented Communication-Enhancement mode that allows users to share information and discuss game strategies using gaze and voice-based communication. The results of a feasibility study with 12 children with ASD and 12 typically developing peers show that this system was well accepted by both the children with and without ASD, improved their cooperation in game play, and demonstrated the potential for fostering their communication and collaboration skills. © 2018 IEEE.",Autism intervention; collaborative virtual reality (VR) system; communication and social interaction,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Developing and Proving a Framework for Reaction Time Experiments in VR to Objectively Measure Social Interaction with Virtual Agents,Wienrich C.; Gross R.; Kretschmer F.; Muller-Plath G.,2018,"25th IEEE Conference on Virtual Reality and 3D User Interfaces, VR 2018 - Proceedings",10.1109/VR.2018.8446352,2-s2.0-85050516359,"Which features and characteristics must virtual agents have to elicit social presence in humans? In order to investigate this objectively, experimental paradigms relying on implicit cognitive phenomena can be employed. In the present study, two aims were reached: First, we built a mixed reality apparatus using affordable consumer VR hardware and other off-The-shelf components to detect implicit cognitive phenomena on the basis of small reaction times with a precision of several milliseconds. Secondly, using this apparatus, we showed that a virtual agent can indeed elicit an implicit phenomenon which was hitherto assumed to be restricted to human participants: social Inhibition of Return (sIOR). sIOR is indicated by an increase in reaction time of about 20 ms that occurs when one subject reaches to the same target to which a co-Actor had just responded to [19]. Skarratt, Cole and Kingstone [17] found that only a real co-Actor, but not an animated one could induce this inhibitory effect. However, their virtual agent was displayed as a video on a 2D-TV-screen, which was only weakly immersive. In contrast, we found in two experiments that an animated agent presented via a more immersive VR headset could elicit the sIOR phenomenon. Further research has to be done to identify the reasons why this agent-or why VR per se-evokes an sIOR phenomenon. Moreover, the underlying mechanism of why sIOR occurs are not fully understood yet. The current findings open the way to further investigate these questions in experimental settings relying on VR. © 2018 IEEE.",Agents; Arduino.: [Human-centered] [Computing] Mixed / augmented reality; Mixed reality; Reaction times; Social cognition; Social inhibition of return; Virtual reality; [Computing methodologies] Virtual reality,Conference paper,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
Social interactions in virtual reality exposure therapy: A proof-of-concept pilot study,Morina N.; Brinkman W.-P.; Hartanto D.; Kampmann I.L.; Emmelkamp P.M.G.,2015,Technology and Health Care,10.3233/THC-151014,2-s2.0-84944051785,"Research on virtual reality exposure therapy (VRET) has demonstrated good treatment efficacy with regards to several anxiety disorders. Yet, there is lack of knowledge about the value of integrating interaction between clients and virtual humans in VRET. Such interaction might prove effective in treating psychological complaints that involve social interactions, such as social anxiety. METHODS: A VRET system specifically designed to expose clients with social anxiety disorder to anxiety provoking social situations was applied to 16 and 18 individuals with high and low levels of social anxiety, respectively. Participants engaged in two exposure sessions in several free speech dialogues with virtual humans while being monitored by a therapist. RESULTS: Participants with high levels of social anxiety reported significantly lower levels of social anxiety three months after exposure to two virtual reality interaction sessions than before treatment (p >0.01). In the group with low levels of social anxiety, no significant change of social anxiety was reported between pre-treatment and follow-up. Additionally, participants in both groups reported higher self-efficacy three months after treatment than before treatment (ps ≤ 0.001). CONCLUSION: These findings indicate that virtual reality technology that incorporates social interactions may be successfully applied for therapeutic purposes. © 2015 IOS Press and the authors.",exposure; social anxiety; social phobia; Virtual reality,Article,Excluded,Excluded per EC1 (primary focus is clinical/therapeutic VR for a specific patient population; interpersonal communication in professional or general contexts is not the main subject).
I Feel You: Impact of Shared Body Sensations on Social Interactions in Virtual Reality,Tao Y.; Egelman J.; Bailenson J.N.,2024,"Proceedings - 2024 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2024",10.1109/ISMAR62088.2024.00126,2-s2.0-85213540892,"While one's facial expression and voice can be easily broadcasted from one to many via digital media, the sense of touch is limited to direct interactions. What happens if such body sensations can be shared across individuals, in which one feels a touch while watching someone else being touched? In this work, we investigated the impact of such shared body sensations on social interactions in virtual reality (VR). Building upon previous research that used psychophysics methods, our work explores the practical implications of shared body sensations in Social VR, which enables interactions beyond what's physically possible. We conducted a withingroup user study ($\mathrm{n}=32$) in which participants observed conversations between two virtual agents and shared touch with one of the agents, as shown in Figure 1. Our results showed that even experiencing shared touch sensations several times during a conversation can affect social perception and behavior. Participants reported a stronger body illusion and empathy towards the virtual agent they shared touch with and stood closer to them. These results occurred both with and without a virtual mirror that made participants' selfavatars more salient. The findings from this study introduce a new technique to enhance social connectedness in VR, and we discuss its applications in various contexts, such as asynchronous communication and collaboration. © 2024 IEEE.",Haptics; Social Touch; Virtual Reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Shaping pro-social interaction in VR an emerging design framework,McVeigh-Schultz J.; Kolesnichenko A.; Isbister K.,2019,Conference on Human Factors in Computing Systems - Proceedings,10.1145/3290605.3300794,2-s2.0-85067611702,"Commercial social VR applications represent a diverse and evolving ecology with competing models of what it means to be social in VR. Drawing from expert interviews, this paper examines how the creators of different social VR applications think about how their platforms frame, support, shape, or constrain social interaction. The study covers a range of applications including: Rec Room, High Fidelity, VRChat, Mozilla Hubs, Altspace VR, AnyLand, and Facebook Spaces. We contextualize design choices underlying these applications, with particular attention paid to the ways that industry experts perceive, and seek to shape, the relationship between user experiences and design choices. We underscore considerations related to: (1) aesthetics of place (2) embodied affordances, (3) social mechanics, (4) and tactics for shaping social norms and mitigating harassment. Drawing on this analysis, we discuss the stakes of these choices, suggest future research directions, and propose an emerging design framework for shaping pro-social behavior in VR. © 2019 Copyright is held by the owner/author(s).",Pro-social interaction; Social VR; Virtual reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC4 — addresses VR/XR technology and interpersonal/social interaction (trend/feasibility discussion)."
Using Virtual Reality Recreation Therapy to Enhance Social Interaction and Well-Being in Homebound Seniors,Foo J.J.; Chew K.H.; Lim P.; Tay J.; Ma C.H.K.,2024,Journal of Ageing and Longevity,10.3390/jal4040027,2-s2.0-105010244388,"In view of Singapore’s rapidly ageing population, this study is an exploratory pilot designed to assess the feasibility and potential impact of virtual reality recreation therapy (VRRT) on homebound seniors. A tri-party research partnership was formed between the Singapore University of Social Sciences (SUSS), NTUC Health Home Care, and Vue Reality Labs. The aim was to explore the benefits of VR recreation therapy for homebound seniors, contributing to the goal of ‘aging in place’. Over two years, a 52-week VR curriculum was developed, featuring social, travel, and cultural topics tailored to the seniors. Five care associates from NTUC Health Home Care received facilitator training by Vue Reality Labs. A total of 71 homebound senior participants aged 50 to 102 engaged in over 1600 session hours during the 52-week trial; 62% had varying levels of dementia. A mixed-methods approach was adopted to explore the general impact and feasibility of VR recreation therapy, incorporating quantitative data on participants’ emotional, social, and cognitive conditions and qualitative data from facilitator interviews. The findings revealed that most senior participants enjoyed the VR sessions, perceiving them to positively impact their overall health and well-being. Caregivers reported improvements in cognitive, social, and emotional functioning of the participants. The positive effects extended to caregivers and facilitators, with renewed relationships and enhanced skills, respectively. The insights and observations gathered from this pilot study will serve as a foundation for designing a more robust study for deploying the VR recreation therapy programme in senior care. © 2024 by the authors.",homebound; recreation therapy; reminiscence; seniors; virtual reality; well-being,Article,Included,"Included: satisfies IC1, IC2, IC3, IC4 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis, trend/feasibility discussion)."
Influence of vision and haptics on plausibility of social interaction in virtual reality scenarios,Wang Z.; Lu J.; Peer A.; Buss M.,2010,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-642-14075-4_25,2-s2.0-77955159312,"This paper focuses on the effects of visual and haptic feedback on the experienced plausibility of social interaction in a virtual reality scenario, where participants were asked to perform handshakes with a virtual, visually and haptically rendered partner. A 3D virtual environment was created and integrated with a handshaking robot, enabling the participant to see the virtual partner while shaking hands. To assess the effect of visual and haptic rendering strategies on plausibility, an experiment with human subjects was carried out. The results indicate that adding vision and improving the quality of haptics, both improve plausibility. Similar effect sizes further suggest that vision and haptics are equally important to the perceived plausibility of a virtual handshaking task. © 2010 Springer-Verlag Berlin Heidelberg.",plausibility; social interaction; virtual reality,Conference paper,Included,"Included: satisfies IC1, IC2, IC3 — addresses VR/XR technology and interpersonal/social interaction (nonverbal/socio-emotional analysis)."
Understanding Social Interaction and Physiological Patterns in Nonlean and Last Planner System-Based Project Teams: A Comparative Study Using Immersive Virtual Reality,Liu C.; González V.A.; Lee G.; Cabrera-Guerrero G.; Zou Y.,2024,Journal of Construction Engineering and Management,10.1061/JCEMD4.COENG-15064,2-s2.0-85199923915,"There are different interactions and physiological patterns in coordination meetings between non-lean and last planner system (LPS)-based project teams. This phenomenon is the result of the top-down workflow control in the LPS that seems to influence group interaction and physiological processes differently compared to non-lean production planning and control approaches that use a bottom-up workflow control. The current LPS management practices focus on developing performance indicators instead of establishing process-oriented initiatives that optimize the temporal patterns of social interaction and physiological processes. Understanding the differences in behavioral and physiological patterns among non-lean and LPS-based project teams can support non-lean project teams in transitioning to LPS-based social and physiological patterns. Incorporating video recordings and physiological sensors such as electrodermal activity (EDA) can capture group interactions and concurrent physiological responses. The multiuser immersive virtual reality-based LPS simulation game (MILPS) is an innovative simulation tool to investigate these patterns in a controlled environment. This study uses MILPS, EDA sensors, and video recordings to investigate the impact of LPS on social interactions and physiological patterns during coordination meetings. A total of 90 participants, forming 30 groups, participated in a two-round experiment consisting of both non-lean and LPS-based project planning and working tasks. The video and EDA data were analyzed to assess the temporal pattern of interactions and associated shared physiological arousals (SPA) in both rounds. The results indicate that more iterative patterns were observed between interaction phases in LPS-based rounds, whereas more sequential patterns were observed in non-lean rounds. A higher level of SPA was found during the negotiation, identification in LPS-based round compared with the non-lean round. The contribution of this study is twofold: (1) the behavioral and physiological patterns during coordination meetings for both non-lean and LPS-based project teams are characterized; and (2) insights are generated into management and training strategies to facilitate LPS implementation.  © 2024 American Society of Civil Engineers.",,Article,Included,"Included: satisfies IC1, IC2 — addresses VR/XR technology and interpersonal/social interaction."
